Id,SalePrice
1461,124247.51793059654
1462,160528.61447919635
1463,184863.03471837234
1464,193695.49506745234
1465,184556.75391165444
1466,173891.72409253908
1467,171272.005175902
1468,166412.1155261912
1469,188476.60119091126
1470,124354.36981229506
1471,194465.54408671852
1472,96869.21995680108
1473,97237.1647260425
1474,152026.20420873168
1475,122822.67557182419
1476,379205.7741035945
1477,249775.08114245004
1478,296014.120798374
1479,281460.03961775586
1480,487856.18796361645
1481,313352.57667697925
1482,205537.47812742452
1483,165141.010666696
1484,170393.66682289794
1485,171747.90373283374
1486,195301.52713880295
1487,318471.41042120557
1488,228388.75275474318
1489,212595.5947272984
1490,215891.38681364854
1491,189687.11321725586
1492,91914.39773972199
1493,181860.42439728839
1494,292305.90220017574
1495,284375.32888437127
1496,239826.1884056718
1497,188323.42145859837
1498,158499.68904197402
1499,158761.14820766178
1500,154323.47995669712
1501,173030.80450370116
1502,148346.68046381001
1503,290543.43285705335
1504,238331.5279407833
1505,226740.5504268007
1506,180069.5015879142
1507,242652.94832028012
1508,193146.43574246834
1509,163463.20235653574
1510,145988.06555826028
1511,145940.9367312395
1512,163692.0601003385
1513,141112.87144466606
1514,151485.8022900951
1515,179258.1756705192
1516,144730.18081946392
1517,168146.37728218595
1518,130593.77894445807
1519,221031.39999377678
1520,132857.61309994833
1521,135697.1545287177
1522,171733.91719892324
1523,112672.33335441172
1524,119449.68309147992
1525,126550.05763531142
1526,111820.16717323322
1527,107867.32295865912
1528,127810.0825402867
1529,151275.3078426439
1530,173589.54152980648
1531,115019.42848760074
1532,100757.00583439044
1533,143555.34448211011
1534,121730.13273319238
1535,150538.17568262966
1536,105200.16855994424
1537,69561.44462047024
1538,156260.4395907669
1539,182564.7084414706
1540,97651.34553381367
1541,143872.0598871956
1542,134908.5935622835
1543,208381.17241428656
1544,86854.3572867045
1545,103280.37953139792
1546,133581.6835414409
1547,135226.8479667505
1548,136309.30366756432
1549,114111.99278920947
1550,132510.0012958285
1551,114320.65882561456
1552,144796.33145937967
1553,152657.6722745961
1554,118147.53956893728
1555,162804.96494186413
1556,85074.10557531816
1557,104453.28098393831
1558,93539.95810643386
1559,72395.611253514
1560,136058.03024159386
1561,133090.310798929
1562,129839.0734927186
1563,120104.1402327631
1564,158337.3451714835
1565,154552.50761736912
1566,240017.87924216222
1567,74671.23512123339
1568,235396.77416549774
1569,140561.48136594606
1570,145368.54408387694
1571,129170.71655216608
1572,148596.52853195046
1573,250189.777961355
1574,107760.45874700112
1575,210924.46413673164
1576,237817.477224085
1577,195369.39037997468
1578,145863.70885864322
1579,144256.40487520833
1580,191649.322576027
1581,151917.45152571195
